feature,importance,fold
0,516,1
1,187,1
2,156,1
3,74,1
4,89,1
5,82,1
6,205,1
7,86,1
8,88,1
9,80,1
10,56,1
11,158,1
12,83,1
13,85,1
14,62,1
15,88,1
16,296,1
17,104,1
18,65,1
19,138,1
20,117,1
21,33,1
22,158,1
23,258,1
24,36,1
25,82,1
26,74,1
27,117,1
28,266,1
29,180,1
30,110,1
31,80,1
32,143,1
33,258,1
34,91,1
35,157,1
36,69,1
37,112,1
38,168,1
39,127,1
40,318,1
41,97,1
42,141,1
43,99,1
44,76,1
45,202,1
46,83,1
47,174,1
48,114,1
49,100,1
50,134,1
51,110,1
52,116,1
53,161,1
54,125,1
55,32,1
56,87,1
57,116,1
58,67,1
59,127,1
60,84,1
61,164,1
62,88,1
63,78,1
64,219,1
65,155,1
66,68,1
67,175,1
68,166,1
69,57,1
70,140,1
71,94,1
72,160,1
73,362,1
74,100,1
75,115,1
76,185,1
77,64,1
78,107,1
79,135,1
80,220,1
81,82,1
82,101,1
83,110,1
84,185,1
85,132,1
86,112,1
87,56,1
88,67,1
89,95,1
90,77,1
91,97,1
92,124,1
93,87,1
94,114,1
95,53,1
96,112,1
97,92,1
98,181,1
99,85,1
100,74,1
101,93,1
102,85,1
103,101,1
104,74,1
105,149,1
106,189,1
107,109,1
108,98,1
109,114,1
110,162,1
111,80,1
112,70,1
113,225,1
114,71,1
115,77,1
116,116,1
117,83,1
118,65,1
119,199,1
120,525,1
121,134,1
122,89,1
123,119,1
124,77,1
125,29,1
126,133,1
127,110,1
128,114,1
129,110,1
130,199,1
131,156,1
132,76,1
133,119,1
134,168,1
135,208,1
136,75,1
137,90,1
138,177,1
139,54,1
140,96,1
141,59,1
142,100,1
143,328,1
144,83,1
145,144,1
146,169,1
147,140,1
148,160,1
149,71,1
150,151,1
151,173,1
152,161,1
153,471,1
154,313,1
155,113,1
156,46,1
157,236,1
158,160,1
159,185,1
160,36,1
161,69,1
162,114,1
163,263,1
164,49,1
165,114,1
166,64,1
167,151,1
168,185,1
169,257,1
170,86,1
171,102,1
172,211,1
173,87,1
174,161,1
175,80,1
176,121,1
177,52,1
178,88,1
179,59,1
180,222,1
181,53,1
182,78,1
183,78,1
184,51,1
185,114,1
186,108,1
187,123,1
188,147,1
189,118,1
190,87,1
191,127,1
192,239,1
193,59,1
194,88,1
195,54,1
196,190,1
197,512,1
198,108,1
199,132,1
200,171,1
201,70,1
202,131,1
203,99,1
204,159,1
205,122,1
206,32,1
207,187,1
208,233,1
209,150,1
210,120,1
211,77,1
212,279,1
213,310,1
214,161,1
215,87,1
216,88,1
217,59,1
218,102,1
219,80,1
220,97,1
221,54,1
222,90,1
223,224,1
224,92,1
225,78,1
226,149,1
227,34,1
228,87,1
229,105,1
230,87,1
231,221,1
232,104,1
233,138,1
234,172,1
235,99,1
236,98,1
237,58,1
238,66,1
239,47,1
240,63,1
241,184,1
242,89,1
243,119,1
244,91,1
245,115,1
246,52,1
247,112,1
248,34,1
249,146,1
250,112,1
251,39,1
252,84,1
253,209,1
254,110,1
255,102,1
256,193,1
257,126,1
258,47,1
259,194,1
260,105,1
261,114,1
262,124,1
263,179,1
264,87,1
265,46,1
266,84,1
267,186,1
268,102,1
269,130,1
270,461,1
271,96,1
272,116,1
273,156,1
274,149,1
275,94,1
276,65,1
277,114,1
278,106,1
279,114,1
280,63,1
281,87,1
282,38,1
283,128,1
284,79,1
285,279,1
286,80,1
287,136,1
288,205,1
289,189,1
290,135,1
291,126,1
292,126,1
293,106,1
294,90,1
295,121,1
296,130,1
297,80,1
298,30,1
299,53,1
300,195,1
301,49,1
302,142,1
303,164,1
304,127,1
305,151,1
306,82,1
307,80,1
308,161,1
309,96,1
310,60,1
311,108,1
312,66,1
313,91,1
314,62,1
315,161,1
316,123,1
317,62,1
318,155,1
319,150,1
320,353,1
321,49,1
322,81,1
323,88,1
324,83,1
325,173,1
326,192,1
327,113,1
328,128,1
329,119,1
330,87,1
331,102,1
332,103,1
333,67,1
334,74,1
335,106,1
336,96,1
337,155,1
338,100,1
339,63,1
340,88,1
341,45,1
342,55,1
343,92,1
344,59,1
345,126,1
346,54,1
347,68,1
348,68,1
349,345,1
350,76,1
351,49,1
352,106,1
353,84,1
354,148,1
355,54,1
356,111,1
357,100,1
358,73,1
359,66,1
360,204,1
361,169,1
362,47,1
363,150,1
364,168,1
365,75,1
366,43,1
367,207,1
368,113,1
369,142,1
370,107,1
371,135,1
372,176,1
373,62,1
374,70,1
375,82,1
376,19,1
377,55,1
378,74,1
379,135,1
380,113,1
381,219,1
382,68,1
383,110,1
384,83,1
385,108,1
386,120,1
387,65,1
388,80,1
389,76,1
390,69,1
391,169,1
392,79,1
393,81,1
394,83,1
395,78,1
396,64,1
397,138,1
398,95,1
399,304,1
400,156,1
401,52,1
402,142,1
403,88,1
404,93,1
405,281,1
406,106,1
407,115,1
408,80,1
409,96,1
410,102,1
411,125,1
412,67,1
413,104,1
414,91,1
415,162,1
416,79,1
417,66,1
418,81,1
419,81,1
420,134,1
421,53,1
422,64,1
423,252,1
424,91,1
425,186,1
426,501,1
427,120,1
428,68,1
429,205,1
430,210,1
431,60,1
432,198,1
433,18,1
434,61,1
435,153,1
436,77,1
437,130,1
438,278,1
439,96,1
440,81,1
441,79,1
442,101,1
443,104,1
444,39,1
445,106,1
446,183,1
447,115,1
448,75,1
449,88,1
450,164,1
451,143,1
452,121,1
453,73,1
454,220,1
455,84,1
456,78,1
457,17,1
458,54,1
459,91,1
460,87,1
461,70,1
462,163,1
463,89,1
464,148,1
465,122,1
466,152,1
467,89,1
468,58,1
469,73,1
470,116,1
471,69,1
